IntendedApplication	DatasetOwner	DataGenerator	DataDocumentor	AccessUseRestrictions	ProjectDescription	LCIMethod	ModellingConstants	DataCompleteness	DataTreatment	DataSelection	SamplingProcedure	DataCollectionPeriod	Reviewer	DatasetOtherEvaluation	Source1	Source2	Source3	Source4	Source5	Source6	Source7	Source8	Source9	Source10	Source11	Source12	Source13
	US EPA			No Restrictions		Attibutional																					
																											
																											
